"","var1","var2","var3"
"1290",8.78553087986204,345.989972930825,0
"1291",0.00404966774822313,323.22067367327,0
"1292",2.93963857652925,307.313291609851,0
"1293",3.90945107522071,347.710294946497,0
"1294",5.4684980249304,279.72284820747,0
"1295",4.37622105711676,236.48117133777,0
"1296",6.05729475532144,249.322780026014,0
"1297",5.50816552201987,288.981053018108,1
"1298",5.71332912522933,221.777601636383,0
"1299",4.37377094294121,388.932952958194,1
"1300",4.69342400545907,262.325274609001,0
"1301",3.36491177855921,293.460791512718,0
"1302",6.63781892653444,324.868071186914,0
"1303",5.94121184665627,261.372907446524,1
"1304",0.507721071443106,341.835646059799,0
"1305",2.4705344442679,195.273782381262,0
"1306",4.76709132921137,283.18387268141,1
"1307",4.20722381402923,350.730209146439,0
"1308",5.26620246115631,357.089392171745,0
"1309",6.81400754309779,364.320080646791,0
"1310",4.67815337373477,290.343007057572,0
"1311",5.5949053671933,349.253747476026,0
"1312",4.75160266465564,310.075966737978,1
"1313",8.71431990242521,309.356832867123,0
"1314",5.10727716378809,243.611910995549,0
"1315",4.57078750113831,281.391280272287,0
"1316",6.88596173917183,322.292493764612,0
"1317",6.02703679013803,292.984679429729,0
"1318",3.63340007949285,252.390370723417,0
"1319",5.27287688009155,313.878731609217,0
"1320",5.62975435995279,344.267851670247,0
"1321",2.96242217291366,299.555506947192,0
"1322",0.786095195184405,307.217970953309,0
"1323",5.62019381288234,347.948556430125,0
"1324",5.53391742360474,301.837891104133,1
"1325",4.47609067911914,385.499842412334,0
"1326",4.21404099565998,263.349909355322,0
"1327",6.863052991415,300.101142990466,0
"1328",5.15189331731002,293.45560404104,0
"1329",7.79923032969321,224.868725746215,0
"1330",6.07191305328739,316.179617003835,0
"1331",6.05738246388174,268.744981344927,0
"1332",5.99317679869793,336.38103067348,1
"1333",8.84140752700008,413.130006470477,0
"1334",4.6869826252063,290.380793116589,0
"1335",6.46406642600244,328.357383289384,0
"1336",2.53303253126428,339.051121335775,1
"1337",2.39527419341026,286.396080071932,1
"1338",5.47257814551476,278.086379586543,0
"1339",4.36793023556463,277.151161630465,0
"1340",9.74548735426114,289.854871187787,0
"1341",6.20694220417006,345.424115507857,0
"1342",3.61435543231488,293.078732725037,1
"1343",1.71424567534578,329.872512627217,0
"1344",7.45087926476329,266.649694328861,0
"1345",4.97562317123284,354.894986788503,1
"1346",5.57779666019889,375.892649634321,1
"1347",4.55204706358828,267.542372407075,0
"1348",3.03612179417968,205.747860717064,1
"1349",2.47700580464623,277.226922728982,0
"1350",5.51715497054087,271.211383287811,0
"1351",6.93923077875317,368.19079972315,1
"1352",5.82291785156843,204.561803210684,0
"1353",6.2608558356925,389.886915944999,1
"1354",3.80226397648407,234.053868704578,0
"1355",7.09874177515434,352.401914917448,0
"1356",7.54913717844952,184.696338404482,0
"1357",2.62543025327625,287.896801256332,0
"1358",0.727998393447391,283.376414390138,0
"1359",8.67742663485008,354.902221458495,1
"1360",6.36588985935996,328.224958488004,0
"1361",5.73750840060751,317.30506517577,0
"1362",7.72653556012169,302.912902129395,0
"1363",5.43021119564758,378.051572864677,0
"1364",7.98796953913251,248.516809140901,0
"1365",5.43246150746201,242.962317437493,0
"1366",4.16272178740041,391.854052453442,0
"1367",2.54090147211855,322.026338534637,0
"1368",5.21900500743144,254.347088409772,0
"1369",4.67753333399424,298.26119715343,1
"1370",3.78124409141819,294.440383494609,0
"1371",9.75828684366025,300.567702877761,0
"1372",6.19658321905266,236.216129376268,1
"1373",2.64083344830874,340.901231610222,0
"1374",6.347022629443,319.382487185571,0
"1375",5.95434569788451,242.580246650885,1
"1376",1.34647389130804,399.105191598699,0
"1377",4.76064115690092,277.776415785088,0
"1378",1.6171707020658,309.214495896892,0
"1379",3.99748579900047,401.439633525453,0
"1380",3.84566324546823,228.392960657771,0
"1381",3.18677524767605,319.08605892859,0
"1382",3.07573348862148,281.696166979304,1
"1383",2.92536404181897,329.449682952313,1
"1384",0.359087504762716,307.157091170862,0
"1385",3.23619691206362,333.634093306013,1
"1386",8.88599197225177,281.886201860991,0
"1387",3.16231070026719,249.925712292134,0
"1388",3.61757544382025,295.670932453224,0
"1389",3.46668880475614,246.366437992525,0
"1390",7.41510099756129,281.599984362233,0
"1391",5.31151964376856,229.343504894149,0
"1392",5.81336143754728,342.581114263774,0
"1393",4.40826831562152,346.162535630781,0
"1394",5.28086821687405,331.277627245951,0
"1395",2.42539110190228,246.61386921571,0
"1396",3.27055680118819,218.173450531616,0
"1397",6.58650329197096,339.117164378687,1
"1398",4.45851713165353,265.1401904384,0
"1399",7.29996764597252,358.030843340988,1
"1400",4.39223544656341,308.075588100641,0
"1401",5.27544907475388,268.677897041668,0
"1402",3.04871468989442,170.203112911357,1
"1403",6.21080002449222,310.564663411071,1
"1404",3.3951368525051,369.831739321013,0
"1405",2.87332526555839,191.407940672602,0
"1406",4.29470518347318,239.590395559366,0
"1407",6.24767509810842,341.582101175079,0
"1408",4.53322708054827,416.658734839837,0
"1409",3.40475968753862,423.211029569077,0
"1410",3.75941041718791,246.691941238836,0
"1411",5.38714140962675,290.41175311614,0
"1412",3.71582227788962,336.863458386602,0
"1413",4.9340179177456,312.26651677572,0
"1414",7.45708500174628,353.064913370275,1
"1415",5.86325085495196,293.228370353059,0
"1416",2.24688545038299,325.153807275548,0
"1417",3.56285889344942,275.380860672152,0
"1418",5.33776420449255,298.682641414691,0
"1419",7.45092188710968,284.945785009485,0
"1420",3.69935126664076,299.693347170873,0
"1421",6.19930882013484,282.148258304707,0
"1422",2.46272830015417,319.614144463256,0
"1423",5.57871427011018,301.027134332042,1
"1424",5.12176880615286,275.093763031295,0
"1425",6.00945624759818,289.908089120985,1
"1426",3.28183069367703,239.418916886567,0
"1427",4.35560207130597,312.785357386838,0
"1428",3.84341358610905,300.982858114415,0
"1429",3.67602797244252,273.239745987389,0
"1430",3.49438579564028,412.132562494731,0
"1431",7.17010374987912,319.567991028582,0
"1432",5.11744854139622,190.647958582457,0
"1433",3.08746898573688,301.514349656001,0
"1434",9.23260042578389,327.105185576183,0
"1435",8.59584327248451,342.507299450339,0
"1436",3.40925649038496,323.37872075314,0
"1437",4.53113109575622,288.579141832892,0
"1438",4.59597564244514,374.667286980686,0
"1439",3.82650222773714,281.68202493224,1
"1440",4.46254957734899,273.172607574837,0
"1441",5.59333604853769,242.435735967262,0
"1442",5.18721439368015,271.615662111753,0
"1443",4.86995062402961,291.37340126124,1
"1444",8.08397578887116,436.882591519696,0
"1445",3.92247498543038,352.609283637122,0
"1446",3.63653639905748,240.804800674486,0
"1447",10.7699223553868,331.414585327905,0
"1448",4.41409812009151,332.819548668669,1
"1449",6.93721890001306,338.135403067592,0
"1450",5.90644930613086,203.808271458018,1
"1451",2.38759708842223,380.6990150787,1
"1452",4.97792840533169,284.198396969228,1
"1453",4.31021508453407,305.50450837856,0
"1454",4.68601718310141,251.134725661076,0
"1455",2.70372410195932,343.648746610117,1
"1456",2.2782727207524,439.855610287866,0
"1457",6.98684908426066,220.05515328633,0
"1458",2.46112326113254,340.62265544098,0
"1459",5.15374762604778,258.816047717814,1
"1460",5.31134200977422,229.356531425225,1
"1461",10.3103326499968,324.212311470768,0
"1462",1.98471977844046,295.6111271382,0
"1463",3.81908747486268,251.882235100456,0
"1464",1.87770137870909,315.805724830941,0
"1465",4.76120009362713,274.379425263347,0
"1466",7.93493636153555,334.542700429775,0
"1467",6.64377950015654,189.167622066866,0
"1468",7.80326374961307,214.107202440547,0
"1469",6.41202990287328,312.773516410076,0
"1470",10.0594751759974,306.197025372394,0
"1471",6.36794336432715,308.952210884306,1
"1472",6.19486568165543,271.47418085091,0
"1473",3.49989272353739,284.567119916533,0
"1474",4.73376325023543,325.481294174115,0
"1475",4.81678070555527,200.45754573041,0
"1476",5.37790535200281,335.430292082327,0
"1477",4.16504852929835,313.526535528092,0
"1478",5.83802517270572,224.653031404438,0
"1479",1.57167604766659,250.542451886309,1
"1480",5.16196299495992,284.972471708088,0
"1481",6.17438743519996,364.369508526904,0
"1482",5.4220321956669,236.107592447338,1
"1483",4.97790690187526,363.664958895169,0
"1484",4.11789593705301,365.751130114245,0
"1485",5.60676525257945,305.971681871544,0
"1486",3.34522287469973,307.292729620457,0
"1487",5.13922594531952,293.072521596414,0
"1488",3.00528669541278,255.214024940758,0
"1489",5.19192376090105,240.660444754704,0
"1490",6.3462622851487,346.04232301544,1
"1491",10.3870148073556,296.649348282077,0
"1492",7.08158711192367,355.046710005511,0
"1493",4.84680475315535,286.963291036922,0
"1494",4.85059906163955,304.305404166879,0
"1495",4.28487581625704,259.758463201061,0
"1496",6.27374998414417,337.215716709919,0
"1497",5.10844777331795,314.711080732341,0
"1498",8.28046229897997,301.612623601332,0
"1499",4.4364733254739,235.898628823538,1
"1500",5.5985941692989,357.503220839082,0
"1501",3.14536506099589,249.527994945814,1
"1502",5.57802163940064,304.277187463288,0
"1503",4.62854026528789,303.538691841802,0
"1504",4.47569307947907,301.37035737469,0
"1505",8.5124030301758,301.653902558452,0
"1506",6.28468062875613,337.277234775918,0
"1507",3.98572952307757,226.632118522824,0
"1508",2.4322666454615,271.953036656703,0
"1509",5.91389408806404,292.851694347109,0
"1510",9.33952090922991,287.051391362571,0
"1511",3.74928504188751,252.695767553997,0
"1512",7.40115235046759,381.373600703648,0
"1513",5.81705203178903,285.275774445097,0
"1514",5.35857702695526,376.081479994246,0
"1515",2.71657358264183,276.058415453437,0
"1516",2.16470284284595,292.626999025326,0
"1517",5.73967248541389,375.529118388799,0
"1518",2.62811685782886,274.104596442529,0
"1519",6.72714847415543,285.726112323358,0
"1520",7.47220054134132,253.847575674294,1
"1521",1.36351828060132,342.296873729878,1
"1522",6.05449204203512,354.041217767591,0
"1523",4.29865636925679,324.709363763191,1
"1524",4.73357906429465,323.092460616939,0
"1525",6.04396362741715,406.608117601428,0
"1526",4.54538690079607,318.822869946058,0
"1527",6.78574801424912,314.52061092188,0
"1528",4.65097287796539,202.645004090189,0
"1529",9.7413281222543,282.285860251812,0
"1530",4.01593853891326,229.861601762295,0
"1531",7.61784497315766,359.627680957867,1
"1532",3.43291980526819,244.480002376417,0
"1533",8.44075929316739,328.725870159716,0
"1534",4.24248216774831,285.989818862509,0
"1535",4.41441206257339,270.479583197784,0
"1536",9.33119812112055,253.912190267647,0
"1537",4.53874633549764,300.031971450373,0
"1538",3.08974011195887,332.221559464557,0
"1539",7.00889795853371,356.260744898042,0
"1540",3.9319406440971,329.571786733373,0
"1541",4.4415613418476,265.793404032215,0
"1542",3.84502176874527,279.267624348252,0
"1543",8.92781143139432,331.788610663036,0
"1544",8.38183041869944,278.296717400648,0
"1545",3.13812909177832,320.055450964754,0
"1546",5.7807332618645,357.712560855948,0
"1547",8.17265363858542,223.83723488131,0
"1548",5.38108339330227,266.155331855515,0
"1549",7.56717159174709,300.012169659337,0
"1550",0.449074012903441,265.931035411622,1
"1551",7.1913074114783,378.758127986995,0
"1552",7.51411560193958,340.579303125517,0
"1553",4.40295042700688,306.06953069063,0
"1554",7.33120650231793,311.512589368701,0
"1555",4.31250319366506,280.920189865273,0
"1556",5.43967115951825,319.982399451616,0
"1557",3.89724954669577,266.655358781066,1
"1558",0.469893758285096,287.024029696098,0
"1559",6.83983544639413,396.469077420745,0
"1560",2.85379998596264,337.191323187682,0
"1561",6.9591999936105,321.952861981,0
"1562",4.41308472830247,243.775426725307,1
"1563",6.15717374866733,318.300828961408,0
"1564",4.64743255534278,275.19035832464,0
"1565",6.16952271756908,345.952836172103,1
"1566",5.10231730745572,267.735370243424,1
"1567",8.69267071467817,242.367761949624,0
"1568",8.29211324711128,297.548735203045,0
"1569",5.11343905714738,342.291067412275,0
"1570",6.73545456584829,273.830244193833,0
"1571",3.27678170384564,233.484613856186,0
"1572",6.55654910671852,365.066828749067,0
"1573",3.60540674344035,274.789104141222,0
"1574",5.35212304446875,325.728560564818,0
"1575",3.73873344481868,307.396561444961,0
"1576",6.39727630190959,297.869196864569,0
"1577",2.01860366525798,328.623290420462,0
"1578",6.55673217120848,243.727336769108,1
"1579",8.27267911526905,373.745465710652,0
"1580",6.51663463951141,305.927658605869,1
"1581",1.30911746548268,288.927754441339,0
"1582",6.60259489498426,326.943295057152,1
"1583",5.63793475154651,286.916554070102,0
"1584",5.67261022031372,331.251879028095,0
"1585",6.26464268381504,404.035954744489,1
"1586",8.53186722149198,386.752466347396,0
"1587",5.57812895764235,250.920554784066,0
"1588",3.89147543234767,259.756486594114,0
"1589",7.37548363145379,313.391788790447,0
"1590",3.63299774763694,348.323557189837,1
"1591",4.35554315162613,244.486550654866,0
"1592",5.12382096912813,276.814152091119,1
"1593",3.0796777063406,247.003088343106,0
"1594",7.32740184288307,296.126381826126,1
"1595",6.64238017545389,242.740710260572,0
"1596",4.31274663643173,295.541102613917,1
"1597",6.76533475168043,269.40559088569,1
"1598",7.04949292890615,320.262138265278,0
"1599",7.48103589788335,267.206356950748,0
"1600",6.95597031563935,266.178760964753,0
"1601",5.41570780458174,282.979103651283,0
"1602",4.44307080183196,412.657878704596,0
"1603",6.33876213628506,358.529393061729,0
"1604",4.12405725824805,256.185646319258,0
"1605",7.29999755952405,251.776291516954,0
"1606",4.28097532135784,291.071682608252,1
"1607",5.47497155757477,311.786929918121,0
"1608",2.75989608519052,362.043856494629,0
"1609",6.15004635294739,250.643428702241,1
"1610",6.0639145941146,267.289748052478,0
"1611",2.09059301368147,269.525661182534,0
"1612",3.55083544496397,238.212718570961,0
"1613",4.43549276263136,299.26804592854,0
"1614",6.10086057176222,293.183638982541,0
"1615",5.27779398569452,252.912322643351,0
"1616",4.82351730024138,323.366911609595,0
"1617",6.59034650558574,305.15651030764,0
"1618",5.93713681018576,286.044758997905,0
"1619",4.72433324235835,253.101458535069,0
"1620",4.75580816433174,240.107648322416,1
"1621",3.12828919685812,412.130092626481,0
"1622",4.52142525435506,392.152477241321,0
"1623",4.24512085674384,349.401223267106,1
"1624",7.70770138876527,254.829383720912,0
"1625",7.65740021724379,272.275119968286,0
"1626",5.63125680583618,295.927934158151,0
"1627",7.7915594286015,228.737551429637,0
"1628",7.58213059633086,304.391839554529,0
"1629",2.79419593015856,376.152229710598,0
"1630",5.55432088521631,220.354388563994,1
"1631",6.58076474293604,298.81977504454,0
"1632",3.24966566701362,270.95121260164,0
"1633",8.40700282776412,325.282825020681,0
"1634",4.41376508337177,340.177119511162,1
"1635",5.01235274391454,339.938925062601,0
"1636",3.23794470766563,330.001810019285,0
"1637",1.7694466608211,318.824096610269,0
"1638",3.16398905981103,291.414451056998,0
"1639",4.76157947508189,271.68339749076,0
"1640",3.26937729241646,252.982830216419,0
"1641",6.18037913306923,299.938959688356,0
"1642",7.01683481565314,295.135791920196,0
"1643",1.96976326815417,309.01074788904,0
"1644",5.30226256649718,254.786777715433,0
"1645",3.06039776271014,264.584581867465,0
"1646",3.74675837850119,270.648142286201,0
"1647",5.89590660594914,272.680334401515,0
"1648",7.12394153558781,307.253298947584,0
"1649",6.9501095716745,366.948014478429,0
"1650",1.3469687408567,252.869373798813,1
"1651",6.69187122419215,223.812739502862,0
"1652",0.719347667972567,355.051516462079,1
"1653",5.10030597689595,346.015655457693,0
"1654",5.14790932946341,246.989018784536,0
"1655",5.54924262966309,354.782813348978,0
"1656",6.00730551269601,245.504030290866,1
"1657",7.59352313106704,325.846907860363,0
"1658",3.29131480911485,237.277773941932,0
"1659",5.73099973770165,362.738434170952,1
"1660",1.75828169197777,327.396460382749,0
"1661",3.84430217867581,305.696943519288,0
"1662",3.91190524907036,252.028864760123,0
"1663",8.22059191708291,260.913109567799,0
"1664",5.14126159343555,272.20315887425,0
"1665",3.03264105425058,398.672596402243,1
"1666",5.07803129166918,255.252530682485,0
"1667",1.45506777205569,311.012417903034,0
"1668",6.11260000287793,360.757647995424,1
"1669",3.28790299965729,414.204081463018,0
"1670",6.25594149807516,239.556855225174,0
"1671",6.69064768414175,249.816859451798,1
"1672",4.90807060364489,244.09753577331,1
"1673",5.52572103662734,270.143679390087,1
"1674",2.13617814175862,290.62750821005,1
"1675",6.36959270811711,245.596051681446,0
"1676",7.86809183766409,370.344391342078,1
"1677",4.99185329454907,294.740725272379,0
"1678",4.06084024871393,317.854228167689,0
"1679",3.47726240058936,299.991073838706,0
"1680",4.30983754283363,357.840304880387,0
"1681",8.04564785407635,322.747934402367,1
"1682",3.86953360746525,292.031687331909,0
"1683",7.48785508541154,271.066014621779,1
"1684",4.55555548474939,333.715655288522,0
"1685",5.54423115220534,263.977922832238,0
"1686",6.15972022937669,333.14433426175,0
"1687",5.47347379656696,260.18788005401,0
"1688",6.10410922619312,317.003084400757,0
"1689",3.50424042831244,418.801203425552,0
"1690",3.79008616595126,310.810506085243,0
"1691",6.97404330870745,453.063379983362,0
"1692",3.6059256036976,322.171878534767,0
"1693",3.48290049204689,274.666581334993,1
"1694",3.49441146493707,276.524782026204,0
"1695",4.21344388478802,335.19654308322,0
"1696",0.493296715118762,267.837821611082,0
"1697",2.9225203369824,261.519396835669,0
"1698",8.24519760721932,227.552268584887,0
"1699",1.7240998575249,315.432670856225,1
"1700",6.42983232580875,307.584986642331,1
"1701",4.80634318403083,258.362570668457,0
"1702",2.79113054622385,337.826148607602,0
"1703",2.72034075192143,334.114819671658,0
"1704",5.71800564087512,308.041903515047,0
"1705",2.30705003605488,304.010975650729,0
"1706",3.66461010255034,359.249209071952,0
"1707",2.83879786532571,358.709149431689,1
"1708",4.9308735700813,245.4122716787,0
"1709",2.17156759768733,263.239418078167,0
"1710",6.10996170961045,354.541042867157,0
"1711",5.9071084101229,359.875171097237,0
"1712",7.18797408503309,275.081171562162,0
"1713",5.04509003388598,286.297830485654,0
"1714",5.03274239236548,275.996773050293,1
"1715",1.0270535616522,290.657101527354,0
"1716",2.96223468967312,251.854817498235,1
"1717",5.8048458201222,215.782627336964,1
"1718",4.01669344941687,319.734045110576,0
"1719",3.74408992050538,248.051695134038,0
"1720",5.19267566481019,300.541387096576,0
"1721",7.58307840945838,332.107727378922,1
"1722",-0.109081984720938,339.974338830595,0
"1723",8.10996146520685,334.765998402724,1
"1724",7.85678575790432,410.825786824186,0
"1725",8.37628922537192,278.609829220089,0
"1726",2.44509180512675,283.970299669154,0
"1727",4.59166799421442,354.570339109793,1
"1728",6.91976367968142,296.59636802433,0
"1729",2.48710438435867,252.585938556458,0
"1730",5.28434263146897,286.011868923332,0
"1731",2.42238327794354,254.18100731625,0
"1732",5.96157795437888,358.987929187565,0
"1733",4.7530664376207,334.309245898759,0
"1734",8.12239313800301,282.201560583752,0
"1735",4.79853553744935,240.468116350328,1
"1736",6.51295567344547,317.234968999779,0
"1737",3.515299570469,215.664372210234,0
"1738",5.87991863074319,309.112208913547,0
"1739",5.50123932473182,394.472911274506,0
"1740",5.90564119355032,280.44498760666,0
"1741",7.53275040994284,361.685114799565,0
"1742",7.14401474975366,273.637856619606,0
"1743",6.25784600336163,253.882915784235,1
"1744",6.48965262530847,358.786032349595,0
"1745",5.74638318428104,292.077837381592,1
"1746",1.99302434550817,394.576141009586,0
"1747",6.12837612762738,437.172484516402,0
"1748",7.27979833942917,307.124852052768,0
"1749",8.15996350007376,317.404991779961,0
"1750",5.86993494909171,251.422893523581,0
"1751",6.93217489389696,361.777753654476,0
"1752",4.2813550717413,363.195445931333,0
"1753",8.72010925023774,409.617994620416,1
"1754",3.53354950194239,348.637862398175,0
"1755",7.68635459805124,339.108209043687,0
"1756",2.98702159927049,379.291183151895,0
"1757",4.11739630277968,243.928788237755,0
"1758",4.21671386736267,421.787437744833,0
"1759",4.14387647481768,371.953774620468,1
"1760",4.59680267077746,260.829638457825,0
"1761",6.63019930507888,281.238383888245,0
"1762",2.34027812506853,285.315454924627,1
"1763",3.39596583627637,238.734746385185,0
"1764",5.77196471327081,337.801301453479,0
"1765",7.54563468869324,306.505779447605,0
"1766",4.98587788239655,305.685531639916,1
"1767",8.19760427643876,381.654453515803,0
"1768",8.12180023733931,274.2402488704,0
"1769",2.85920416992221,294.476452412376,0
"1770",4.39115450941683,317.689292938263,0
"1771",4.10650454703938,376.062960840571,1
"1772",3.20209924722135,286.511061915034,0
"1773",5.67285403598729,354.149185565576,0
"1774",6.44000728285191,340.584362719834,0
"1775",5.72076494688482,198.682866755593,0
"1776",0.778663613567307,232.564059997015,0
"1777",2.27941746869199,337.307379812534,1
"1778",5.13182385681527,168.456603334682,0
"1779",2.67215158718339,365.67162179501,0
"1780",9.00043898071249,349.325022009256,0
"1781",3.26267364788391,337.303083050822,1
"1782",9.22669258247276,285.030974775109,1
"1783",7.57842963839153,345.234523360652,0
"1784",5.86606239917226,278.895881696788,0
"1785",5.3213101690489,288.292070355386,0
"1786",6.45185346877364,351.058897934178,0
"1787",3.37753913304874,247.077928557708,0
"1788",1.24378734569365,215.603654550811,0
"1789",7.64396862892521,328.069433039891,0
"1790",6.34318950275269,299.792475026175,0
"1791",6.04384436384239,277.25933629822,0
"1792",5.29652977178587,285.686333263909,0
"1793",7.51585026807893,243.043176605515,0
"1794",4.22373476751525,319.539479011034,0
"1795",4.88801121111197,266.190693631351,1
"1796",5.430972850072,244.900936823532,0
"1797",1.84630426495576,322.946388539633,0
"1798",7.78425734825641,391.442273177635,0
"1799",1.8715976540775,206.371158808904,1
"1800",4.85204829909291,254.78421301174,0
"1801",7.97852974619085,297.342425224581,1
"1802",6.04711323373521,334.187507083972,1
"1803",3.09975499266185,394.786492811783,0
"1804",5.70012662373435,302.794098382044,0
"1805",5.75154520031146,266.481779034904,1
"1806",5.9828058471058,254.535720725173,1
"1807",3.10803518982205,229.421495909388,0
"1808",3.12885958257204,246.698270716005,0
"1809",6.73824512548285,286.294186099053,1
"1810",3.96039067620781,323.228136270072,0
"1811",5.8386402997196,269.038816237557,1
"1812",3.37625942978778,323.928406986249,0
"1813",2.25029456044142,304.566435986388,0
"1814",7.98592423237824,319.303075407389,0
"1815",6.34569032064062,261.635388303157,0
"1816",4.96895189238022,193.068207199921,1
"1817",4.03331476315146,276.9090274121,0
"1818",4.41570020490693,233.469775560245,0
"1819",9.19856711295692,325.6273823074,0
"1820",3.93686573445189,219.127110310883,0
"1821",6.4938601086102,325.900577095059,0
"1822",5.01362451524732,232.051397984644,1
"1823",6.22019235598788,300.383114345082,0
"1824",2.39900050093042,357.219251526775,1
"1825",5.48556750154833,238.763373387659,1
"1826",6.89877260689406,325.406193413018,0
"1827",6.0898298757625,328.371788166201,0
"1828",6.10257573226356,326.945918443794,0
"1829",5.50650832958132,329.356228080519,0
"1830",3.65860163173091,350.701652335329,0
"1831",0.0888793465685112,284.478351331354,0
"1832",3.94318771511735,330.219499425599,0
"1833",7.28625000113166,313.173784314828,0
"1834",4.93569443441053,283.018423656319,0
"1835",9.43286380697469,258.986201144295,0
"1836",8.05740799392239,293.601822790779,0
"1837",6.08474182257048,345.841977846427,0
"1838",7.7357684093075,360.194602889588,1
"1839",6.92435302869215,294.459222706768,0
"1840",9.52201801552541,360.643274674328,0
"1841",3.57236776164666,321.44389205404,1
"1842",5.74234356555655,180.177562599534,0
"1843",5.97074759133155,319.645494254176,0
"1844",6.77019493817333,360.115087994747,0
"1845",4.44258092848802,243.994558551116,0
"1846",6.18940818260406,369.974585639189,1
"1847",2.06215639324615,353.032993397167,0
"1848",2.15337898488576,256.287838491959,0
"1849",5.96960416633778,273.542850678392,0
"1850",8.87792860656078,379.97467358206,0
"1851",8.16438724519125,309.081028898576,0
"1852",2.0850660779693,380.72645406477,0
"1853",2.34414445954707,351.567809973545,0
"1854",3.4501783958688,317.049705437519,0
"1855",6.44679371513755,327.471728398252,0
"1856",4.84238954215876,334.247411383568,1
"1857",3.39789421360461,285.308202133076,1
"1858",4.44503111704993,365.050773755137,0
"1859",5.10944758158443,363.199599406042,0
"1860",5.83416988715182,314.567607141785,1
"1861",4.62260781264344,316.310529634326,0
"1862",4.87409528375602,324.291138061846,0
"1863",6.66371975947874,322.665000920955,0
"1864",8.28536188434883,326.012724330217,1
"1865",3.11662878283994,248.397637894695,1
"1866",7.6252864491403,261.639293429189,0
"1867",2.24229165597213,249.489165714324,0
"1868",5.37790354606565,398.856566224439,0
"1869",5.80967757385755,345.234800791385,0
"1870",6.3314724945144,442.898754856466,0
"1871",7.47253066429069,215.872606813626,0
"1872",4.17834813484418,353.861219095527,1
"1873",3.24949750491991,246.422215257345,0
"1874",6.94691999672557,334.156583550808,0
"1875",3.37706417032995,314.507326343181,0
"1876",3.92535894008476,269.117827202245,0
"1877",6.68246138118213,317.496881662449,0
"1878",6.25632739161804,251.286257650719,0
"1879",5.61572095098546,295.996608868316,1
"1880",2.69797043635709,180.982779195677,0
"1881",5.76855077271753,300.318709698803,0
"1882",5.59502982969706,298.320387742738,0
"1883",7.10141351675615,333.473449646592,0
"1884",-0.193398524359426,288.713392052376,0
"1885",2.71896705515639,245.958166326669,0
"1886",3.93105432546759,290.814555934402,0
"1887",6.54398154059248,281.88924061242,0
"1888",2.94984252646931,349.670621560317,0
"1889",7.61959972440546,244.698885746022,0
"1890",6.56256993092604,325.38626393413,1
"1891",4.09662276118273,285.664191978297,0
"1892",6.41300688299331,336.584569228115,0
"1893",5.30577845296069,290.19046276662,0
"1894",5.35895517540989,303.902262681257,0
"1895",5.94549856224429,281.945540272656,0
"1896",5.68627021658447,303.914114594475,1
"1897",7.09367009326521,246.670369816437,0
"1898",4.10691289865478,262.939906447942,1
"1899",6.57621737809009,269.164318468898,0
"1900",7.07373019962827,336.074319243873,0
"1901",7.93083454419597,256.24921998932,0
"1902",5.23951352201011,369.035847800424,0
"1903",3.57247755200769,230.446499444204,1
"1904",6.00520229516891,282.04419715484,0
"1905",4.6476661254375,334.773658713096,0
"1906",2.76396907371995,260.765811705715,0
"1907",-0.131207896637684,242.335173646416,0
"1908",5.45148539912984,387.774265582521,0
"1909",1.08127779285865,350.822254949004,0
"1910",3.63539047130449,251.152180983687,1
"1911",3.00336021009979,259.716202616671,0
"1912",3.36840114593201,311.634875170412,0
"1913",3.91461826327525,316.1869293287,0
"1914",2.95108476545421,206.777229270553,0
"1915",6.64760931501845,310.663337211657,0
"1916",2.90777971383591,399.849767741909,0
"1917",4.46022085335698,196.981845354668,0
"1918",1.74208145212224,283.546485080878,0
"1919",3.24092111273533,350.269922803946,0
"1920",1.32454319945049,236.348823911266,0
"1921",0.722456371818238,282.353120463522,0
"1922",4.43640550226953,396.274788759473,0
"1923",3.65050129618496,281.200531415856,0
"1924",7.41293817576522,350.98034990783,0
"1925",4.42847960249843,307.474367231807,0
"1926",2.07828119770759,336.804881509782,0
"1927",2.62255398022269,356.503297224558,0
"1928",4.01600679687409,249.54500553983,0
"1929",7.42477018886118,280.113823892352,0
"1930",3.43842857560312,293.868895242366,0
"1931",4.7429853920527,364.162359512941,0
"1932",0.743171490852841,313.804127799715,0
"1933",2.8267999117015,211.927711875832,0
"1934",6.36638042442367,262.924004990223,0
"1935",2.36307992514428,175.189380897354,1
"1936",6.71403069112319,292.081462400002,0
"1937",4.62453267733001,391.201782974844,1
"1938",1.73151893092962,387.567536372656,0
"1939",4.20700920888655,299.937319412555,0
"1940",8.43354977497138,387.309642576915,0
"1941",6.657816850993,340.594786546429,0
"1942",4.08379849668345,204.516656163929,0
"1943",7.17280922554285,221.435532114675,0
"1944",2.47942397901834,335.597365319344,0
"1945",4.32337499437231,324.716074673283,0
"1946",4.06316812308368,338.295755287706,0
"1947",1.68698142604028,311.936268908556,0
"1948",3.29528245344787,380.213006499293,0
"1949",3.2362394254527,317.926707157456,0
"1950",8.5861179589339,396.360918978594,0
"1951",9.67756765815966,278.606800163858,0
"1952",3.10444144570624,318.434459332073,0
"1953",1.96451957330463,355.047311518647,0
"1954",5.17595176128031,246.437720688184,0
"1955",4.54318116490041,326.995503515935,0
